0,0.9845366,0.015463418
0,0.9347553,0.06524464
0,0.95903295,0.04096709
0,0.99041754,0.009582518
0,0.9854032,0.0145967705
0,0.9754206,0.024579419
0,0.9815926,0.018407447
0,0.94086635,0.059133597
0,0.96156204,0.03843804
0,0.97156745,0.02843252
0,0.9419464,0.058053594
0,0.9824051,0.017594881
0,0.973587,0.026412994
0,0.97591245,0.024087513
0,0.9806076,0.019392423
0,0.9380619,0.06193812
0,0.98316854,0.016831476
0,0.9950801,0.0049199057
0,0.98959136,0.010408594
0,0.9839028,0.016097149
0,0.97445685,0.025543166
0,0.96792203,0.032077987
0,0.9695039,0.03049615
0,0.9892337,0.010766378
0,0.9846755,0.015324449
0,0.9986148,0.0013852074
0,0.9870272,0.012972806
0,0.97881866,0.02118133
0,0.99227923,0.00772071
0,0.984093,0.015906986
0,0.9834105,0.01658949
0,0.9328222,0.067177735
0,0.96323174,0.03676834
0,0.98610264,0.01389736
0,0.9861803,0.013819639
1,6.1391157e-12,1.0
0,0.9299506,0.07004938
0,0.9871796,0.012820475
0,0.9831003,0.016899737
0,0.9629058,0.037094153
0,0.9396692,0.06033081
0,0.98044807,0.019551957
0,0.9748316,0.025168443
0,0.9723832,0.027616825
0,0.96361846,0.03638149
0,0.9848361,0.015163897
0,0.98184735,0.018152721
0,0.9919291,0.008070852
0,0.98437905,0.015620982
0,0.9613483,0.038651727
0,0.97420865,0.025791278
0,0.34987834,0.6501216
1,6.410806e-8,0.9999999
0,0.99464333,0.005356623
0,0.97924733,0.020752663
0,0.9911217,0.008878363
0,0.89764863,0.1023515
0,0.95353043,0.046469525
0,0.96072346,0.03927658
0,0.9969862,0.00301383
0,0.9310767,0.068923265
0,0.97291094,0.027089039
0,0.9463545,0.053645406
0,0.9732929,0.02670705
0,0.94111526,0.058884803
0,0.970664,0.029335964
0,0.9798611,0.02013895
0,0.9478299,0.052170046
0,0.9878882,0.012111831
0,0.9816796,0.018320393
0,0.99319136,0.006808623
0,0.96041715,0.039582875
0,0.98890984,0.011090187
0,0.9243493,0.075650804
0,0.9910237,0.008976359
0,0.96633285,0.033667125
0,0.9887526,0.011247381
0,0.968185,0.03181505
0,0.9575052,0.042494673
0,0.9669009,0.0330991
0,0.9308519,0.06914829
0,0.97441554,0.025584482
0,0.9604377,0.039562237
0,0.9901952,0.009804738
0,0.9723373,0.027662605
0,0.9665716,0.033428315
0,0.97999954,0.020000493
0,0.9780003,0.021999724
0,0.9718814,0.028118584
0,0.9793526,0.020647481
0,0.97891,0.021089979
0,0.9711323,0.02886765
0,0.9803616,0.01963836
0,0.98445255,0.015547403
0,0.9866739,0.013326114
0,0.9891997,0.010800299
0,0.9721235,0.027876547
0,0.9788967,0.021103382
0,0.962439,0.037561063
0,0.9965404,0.0034594936
0,0.96703696,0.03296309
1,0.0000025326667,0.9999975
0,0.9726373,0.027362727
0,0.9558822,0.044117793
0,0.9914013,0.008598771
0,0.94930094,0.05069912
0,0.920653,0.07934707
0,0.96338063,0.03661941
0,0.9425755,0.057424538
0,0.83908385,0.16091627
0,0.98708135,0.012918689
0,0.9704989,0.029501138
0,0.9004199,0.09958011
0,0.9747703,0.025229735
0,0.97808105,0.021918973
0,0.9747111,0.025288923
0,0.98819077,0.011809272
0,0.9889851,0.0110149495
0,0.96005255,0.0399475
0,0.97281456,0.027185401
0,0.98574495,0.014255038
0,0.9690649,0.030935146
0,0.9410348,0.058965225
0,0.96464044,0.03535958
0,0.9757317,0.0242683
0,0.93481356,0.065186396
0,0.99276257,0.007237472
0,0.99160177,0.008398263
0,0.9858953,0.014104777
0,0.9577269,0.04227309
0,0.9979067,0.0020932911
0,0.954725,0.04527501
0,0.9784634,0.021536523
0,0.9544009,0.045599073
0,0.9733745,0.026625482
0,0.98279023,0.017209815
0,0.95585257,0.044147383
0,0.9924122,0.0075877993
0,0.9785609,0.021439074
0,0.9722259,0.027774185
0,0.98875284,0.011247138
0,0.9571353,0.04286469
0,0.98253155,0.017468488
0,0.93942183,0.06057825
0,0.9747519,0.02524805
0,0.97874486,0.021255208
0,0.9753161,0.02468379
0,0.9937808,0.0062192837
0,0.9864757,0.013524307
0,0.9968449,0.0031551055
0,0.956043,0.043956958
0,0.98012376,0.019876184
0,0.9873766,0.012623418
0,0.9759178,0.024082182
0,0.9385802,0.06141981
0,0.98481596,0.015183979
0,0.99257016,0.007429834
0,0.9850175,0.014982573
0,0.9857691,0.014230892
0,0.9811201,0.018879933
0,0.9710463,0.02895368
0,0.9808864,0.019113556
0,0.9794302,0.020569839
0,0.9403507,0.0596493
0,0.997489,0.0025110373
1,7.998112e-7,0.99999917
0,0.98626953,0.013730445
0,0.87389463,0.12610537
0,0.95031214,0.049687833
0,0.93804353,0.06195648
0,0.97361994,0.026380032
0,0.97561735,0.024382679
0,0.9680672,0.0319328
1,3.453249e-12,1.0
0,0.9779474,0.022052659
1,0.10138776,0.89861226
0,0.9456837,0.05431621
0,0.98080254,0.019197507
0,0.9735704,0.026429601
0,0.9926157,0.007384321
0,0.9866275,0.013372451
0,0.98260677,0.017393226
0,0.9582864,0.041713588
0,0.9828937,0.017106336
1,4.263258e-14,1.0
0,0.9811969,0.018803041
0,0.95319194,0.04680808
0,0.9639911,0.036008943
0,0.89636165,0.10363843
0,0.9736502,0.026349807
0,0.99041426,0.009585733
0,0.9610712,0.03892876
0,0.9191512,0.080848746
0,0.97087437,0.029125711
0,0.98098534,0.019014655
0,0.9538079,0.046192072
0,0.98422766,0.015772393
0,0.98002964,0.0199704
0,0.9724715,0.027528504
0,0.99337655,0.006623475
0,0.97996914,0.020030834
0,0.9347638,0.06523642
1,0.0064412896,0.9935588
0,0.96319073,0.036809303
0,0.9779914,0.022008501
0,0.97837394,0.021626074
0,0.99790156,0.0020984986
0,0.9738782,0.026121851
0,0.98650646,0.0134935295
0,0.9852333,0.014766667
0,0.97476274,0.025237314
0,0.6351155,0.36488456
0,0.95594937,0.044050653
0,0.9394718,0.060528357
0,0.9621981,0.0378019
0,0.9814063,0.018593704
0,0.9743564,0.025643568
1,2.1012703e-9,1.0
0,0.9778194,0.022180619
1,7.5640173e-7,0.9999992
0,0.97433156,0.025668362
0,0.97091806,0.0290819
0,0.9524095,0.04759047
0,0.9664871,0.033512905
0,0.9580639,0.041936077
0,0.97381365,0.026186327
0,0.9642925,0.035707433
0,0.9553519,0.044648092
0,0.9778725,0.022127489
0,0.9647682,0.03523185
0,0.97391164,0.026088398
0,0.96468145,0.03531855
0,0.9753485,0.024651526
0,0.3248193,0.6751807
1,1.1189139e-9,1.0
0,0.9711041,0.028895846
0,0.978104,0.021896033
0,0.97747314,0.022526896
0,0.99661094,0.0033890505
0,0.9887316,0.011268434
0,0.9739905,0.02600957
0,0.97896,0.021039953
0,0.99162596,0.008374043
0,0.9389483,0.06105174
0,0.9639908,0.036009125
0,0.95181644,0.048183564
0,0.96944904,0.03055103
0,0.9706002,0.02939982
0,0.9604497,0.03955032
0,0.9827954,0.017204592
0,0.9768932,0.023106832
0,0.94781756,0.05218248
0,0.94817704,0.051822934
0,0.9739279,0.026072107
0,0.9857227,0.014277293
1,2.255281e-11,1.0
0,0.9528306,0.04716943
0,0.940546,0.059453987
0,0.97431904,0.025680972
0,0.99705267,0.002947342
0,0.9590853,0.04091465
0,0.97813773,0.021862272
0,0.98423135,0.015768718
1,0.0000065438594,0.9999935
0,0.9721189,0.027881097
0,0.9721007,0.027899286
0,0.9738231,0.026176998
0,0.9743721,0.025627976
1,0.0082518775,0.99174815
0,0.89693856,0.10306157
0,0.9838645,0.016135532
1,3.453249e-12,1.0
0,0.94042814,0.05957183
0,0.9572203,0.042779647
0,0.9662374,0.033762597
0,0.9802358,0.019764232
1,2.4501778e-8,1.0
0,0.93909836,0.060901653
0,0.96770877,0.032291275
0,0.943259,0.05674099
0,0.965371,0.034629032
1,0.115321174,0.88467896
0,0.99376786,0.006232131
0,0.9745886,0.025411403
0,0.9322579,0.06774207
0,0.915732,0.08426791
0,0.96362364,0.036376335
0,0.9746697,0.025330285
0,0.94304883,0.056951214
0,0.96053326,0.039466716
0,0.94665843,0.053341657
0,0.968877,0.031123014
0,0.98248667,0.017513338
0,0.99001503,0.009984968
0,0.9718121,0.028187834
0,0.9947997,0.005200316
0,0.9835778,0.016422188
0,0.98080456,0.019195352
0,0.98153716,0.018462822
0,0.9786001,0.021399835
0,0.97439486,0.025605174
0,0.96536636,0.034633618
0,0.97880036,0.021199672
0,0.93827456,0.061725434
0,0.90192753,0.09807248
0,0.9383041,0.061695952
0,0.95402247,0.04597754
0,0.9348003,0.06519963
0,0.9761303,0.023869766
0,0.96986634,0.030133652
1,0.033620246,0.96637964
0,0.93294275,0.06705727
0,0.9691692,0.030830849
0,0.9941524,0.0058475113
0,0.9768278,0.02317217
0,0.98790836,0.012091603
0,0.9770088,0.022991152
0,0.938876,0.061124094
0,0.9903828,0.009617282
0,0.97714347,0.02285649
0,0.9816019,0.018398095
0,0.9689991,0.031000929
0,0.93625885,0.06374116
0,0.97819275,0.02180731
0,0.96828353,0.031716533
0,0.98774076,0.012259296
0,0.95501596,0.04498405
0,0.9652298,0.034770187
0,0.97221076,0.027789256
0,0.9468482,0.053151723
0,0.97559893,0.02440117
1,0.0000046846326,0.9999953
0,0.9890586,0.010941425
0,0.95265305,0.04734693
0,0.93734723,0.062652595
0,0.9449703,0.055029765
0,0.98554057,0.01445946
0,0.99433655,0.0056634666
0,0.9839588,0.016041236
0,0.9880458,0.011954107
0,0.9755925,0.024407558
0,0.9699554,0.030044565
1,0.04416108,0.9558389
0,0.9803112,0.019688716
0,0.9643341,0.035665948
0,0.89068687,0.10931305
0,0.96984684,0.030153211
0,0.9818864,0.018113667
0,0.9479785,0.052021496
0,0.98732114,0.0126788495
0,0.9676885,0.032311503
0,0.9810558,0.018944213
0,0.9479696,0.052030485
0,0.96215194,0.037848074
0,0.9810156,0.018984422
0,0.9594028,0.040597185
0,0.9623244,0.037675556
0,0.97087103,0.029129015
0,0.97020096,0.029799037
0,0.9309905,0.06900951
0,0.98178375,0.018216193
0,0.9787701,0.021230007
0,0.9923869,0.007613134
0,0.9697509,0.030249113
0,0.95254725,0.047452696
0,0.98126894,0.01873108
0,0.98086965,0.019130373
0,0.9753013,0.02469869
0,0.9805342,0.019465743
0,0.98284835,0.017151654
0,0.95343506,0.046564933
0,0.9919954,0.008004534
0,0.97139513,0.028604876
0,0.97299963,0.027000401
0,0.9782257,0.021774298
0,0.9783921,0.021607775
0,0.9719842,0.028015753
1,3.0162276e-8,1.0
0,0.9861031,0.0138968695
0,0.986915,0.013084959
0,0.9875557,0.012444287
0,0.9576436,0.042356327
0,0.9829499,0.017050028
0,0.97914314,0.020856937
0,0.97065985,0.02934021
0,0.9747964,0.025203526
0,0.98914224,0.010857754
0,0.9799159,0.020084057
0,0.98026353,0.019736426
0,0.98203623,0.01796381
0,0.9493493,0.050650727
0,0.97118264,0.028817372
0,0.9749579,0.025042206
0,0.94396305,0.056036945
0,0.93628216,0.063717864
0,0.9558172,0.0441828
0,0.98752785,0.012472144
0,0.9562804,0.04371958
0,0.9790214,0.020978631
0,0.96687484,0.033125177
0,0.97700745,0.02299258
0,0.95559365,0.044406332
0,0.98166597,0.018334111
0,0.95075643,0.04924355
0,0.97610754,0.023892393
0,0.9957111,0.0042888992
0,0.9727484,0.027251588
0,0.9776166,0.022383403
0,0.9717024,0.028297542
0,0.97033566,0.02966434
0,0.9489994,0.05100056
0,0.98315835,0.016841665
0,0.9805917,0.019408321
0,0.9654315,0.034568507
0,0.9925633,0.0074367253
0,0.97129023,0.028709775
0,0.980765,0.019234957
0,0.9726869,0.027313098
0,0.94532895,0.05467103
0,0.9736731,0.026326926
0,0.98666584,0.013334171
0,0.950114,0.049885966
0,0.9358121,0.06418785
0,0.9440256,0.0559744
0,0.96574926,0.03425076
0,0.9622396,0.037760396
0,0.65923554,0.34076443
0,0.9934524,0.0065476103
0,0.9795911,0.020408902
0,0.9622473,0.03775271
0,0.96291584,0.03708421
0,0.99609995,0.0039000092
0,0.9848166,0.015183428
0,0.9749674,0.02503252
0,0.9347619,0.06523826
0,0.96472013,0.035279784
0,0.96263707,0.037362967
0,0.9413941,0.058605965
0,0.9759817,0.024018193
0,0.94292706,0.05707292
0,0.9851202,0.014879814
0,0.9722971,0.027702909
0,0.97587174,0.024128197
0,0.9704186,0.029581424
0,0.9632376,0.036762424
0,0.9661426,0.033857383
0,0.9902042,0.009795818
0,0.98288685,0.017113091
1,0.007930664,0.99206924
0,0.98186046,0.018139558
1,0.007091079,0.992909
0,0.9741511,0.025848955
0,0.9758385,0.024161497
0,0.96509624,0.03490383
0,0.9769921,0.023007933
0,0.96401554,0.035984416
0,0.9749479,0.02505214
0,0.98534286,0.014657212
0,0.9314084,0.068591684
0,0.9930787,0.0069213
0,0.98021555,0.019784512
0,0.94265324,0.0573468
0,0.29442742,0.7055725
1,0.03509867,0.9649013
0,0.9581194,0.041880626
0,0.9769006,0.0230994
0,0.9687607,0.031239228
0,0.9688997,0.031100307
0,0.99005324,0.00994678
0,0.9868697,0.013130238
0,0.96873146,0.03126851
0,0.98227197,0.017727995
0,0.95840186,0.04159815
0,0.87285703,0.12714304
0,0.9829734,0.017026637
0,0.9806213,0.01937868
0,0.9925795,0.0074204654
0,0.9611463,0.038853664
0,0.9659047,0.034095373
0,0.9854323,0.0145676555
0,0.9724705,0.027529439
0,0.91216546,0.08783468
0,0.95032084,0.049679182
0,0.97398484,0.026015231
0,0.9865643,0.013435705
0,0.97994703,0.020053037
0,0.9841845,0.01581554
0,0.95443237,0.045567546
0,0.9992311,0.0007688923
0,0.9859965,0.014003506
0,0.98900497,0.010995001
0,0.9833828,0.016617166
1,4.263409e-10,1.0
0,0.9739101,0.02608983
0,0.97889954,0.021100542
0,0.9671014,0.032898597
0,0.9733466,0.026653422
0,0.9881499,0.011850199
0,0.94492465,0.055075347
0,0.9668405,0.03315947
0,0.9473216,0.052678406
0,0.99426776,0.00573222
0,0.922109,0.07789085
0,0.9753147,0.024685409
0,0.98676336,0.013236686
0,0.9490056,0.05099438
0,0.95863074,0.041369285
0,0.9735184,0.026481599
0,0.97856945,0.02143054
0,0.98068774,0.019312268
0,0.96915334,0.030846601
0,0.981104,0.018896064
0,0.9443581,0.05564186
0,0.98356104,0.016438933
0,0.9465843,0.0534157
0,0.9803632,0.01963682
0,0.85516614,0.14483386
0,0.9673982,0.032601777
0,0.95964867,0.04035128
0,0.99345124,0.0065488173
0,0.98145586,0.018544108
0,0.9003429,0.099657185
0,0.9358542,0.06414576
0,0.9959174,0.004082554
0,0.9805418,0.019458165
0,0.96281576,0.037184235
0,0.97331923,0.026680795
0,0.95074606,0.049253922
0,0.98303926,0.016960759
0,0.98374766,0.016252352
0,0.97555363,0.024446335
0,0.98983574,0.01016422
0,0.98278165,0.017218351
0,0.9498873,0.050112717
0,0.97902495,0.020975053
0,0.97429794,0.025702043
0,0.96523136,0.03476856
0,0.97840375,0.021596221
0,0.9936209,0.006379138
0,0.92782617,0.072173804
0,0.9868772,0.013122794
0,0.9747612,0.025238803
0,0.95790637,0.04209366
0,0.9681073,0.03189273
0,0.96526635,0.03473364
0,0.9720146,0.027985344
1,1.1480178e-7,0.99999994
0,0.9874713,0.012528724
0,0.98250026,0.017499698
0,0.98912424,0.010875751
0,0.970674,0.029326104
0,0.96602786,0.033972133
0,0.9849333,0.015066618
0,0.9746844,0.025315624
0,0.96477866,0.03522129
0,0.950817,0.049183067
0,0.95490336,0.045096584
0,0.9620791,0.037920836
0,0.98604697,0.013953027
0,0.9600176,0.03998235
0,0.9542743,0.04572568
0,0.9751426,0.024857394
0,0.9899079,0.010092015
0,0.98752356,0.012476413
0,0.9587726,0.041227408
0,0.9845513,0.015448719
0,0.9399104,0.06008955
0,0.9773912,0.022608768
0,0.25183854,0.7481615
0,0.94028634,0.05971361
0,0.95105094,0.048949026
0,0.99476177,0.005238184
0,0.9616566,0.03834344
0,0.9808316,0.01916831
0,0.9828989,0.017101116
0,0.80403495,0.19596505
0,0.9625389,0.03746119
1,1.0017984e-7,0.99999994
0,0.99042934,0.009570686
1,0.12782392,0.8721761
0,0.979875,0.020125069
0,0.97503537,0.024964599
0,0.9751124,0.02488762
0,0.96753216,0.032467775
0,0.9465459,0.05345411
0,0.9744617,0.02553832
0,0.9846584,0.015341535
0,0.9620605,0.03793948
0,0.98119414,0.01880587
0,0.97521865,0.024781296
0,0.9854893,0.014510712
0,0.9774979,0.022502141
0,0.9460534,0.053946543
0,0.98862803,0.0113720605
0,0.9927298,0.007270223
0,0.9402643,0.059735727
0,0.98004293,0.019957017
0,0.9695762,0.030423773
0,0.98232687,0.017673176
0,0.98863226,0.011367677
0,0.99384415,0.0061558965
0,0.97916764,0.020832302
0,0.9903323,0.009667767
0,0.969222,0.030778017
0,0.9803397,0.019660303
0,0.973906,0.026093993
0,0.9822133,0.017786639
0,0.97400784,0.025992168
0,0.9594416,0.040558472
0,0.9757323,0.024267681
0,0.94721866,0.05278137
0,0.9882972,0.011702711
1,0.0000045196957,0.99999547
0,0.9848023,0.015197694
0,0.9757455,0.024254534
0,0.96658105,0.0334189
0,0.97378445,0.026215611
0,0.9697359,0.030264048
0,0.9590913,0.040908713
0,0.97127086,0.028729178
0,0.98745286,0.012547137
0,0.9499465,0.050053403
0,0.98429465,0.015705416
0,0.93472356,0.065276526
0,0.9810285,0.01897149
0,0.9676401,0.032359913
0,0.9497005,0.050299462
0,0.98156667,0.018433282
1,0.015832387,0.9841676
0,0.97417825,0.025821673
0,0.98907274,0.010927257
0,0.9487283,0.05127175
0,0.93130934,0.06869068
0,0.9384103,0.06158973
0,0.97111887,0.028881125
0,0.9907951,0.009204837
0,0.96470547,0.035294555
0,0.9621133,0.03788669
0,0.98791987,0.012080149
0,0.9847835,0.015216553
0,0.9888702,0.011129785
0,0.96562225,0.03437773
0,0.950675,0.049325034
0,0.9807604,0.019239577
0,0.98036087,0.01963916
0,0.980457,0.019542897
0,0.99259037,0.0074095856
0,0.9799913,0.020008696
0,0.9733433,0.026656652
0,0.9700266,0.029973418
0,0.9794086,0.020591317
0,0.97314835,0.02685172
0,0.9735809,0.02641903
0,0.9878662,0.0121338265
0,0.98841864,0.011581373
0,0.9793655,0.020634454
0,0.9795045,0.020495411
0,0.9805086,0.019491442
0,0.98173344,0.018266506
0,0.99125224,0.008747727
0,0.93930095,0.060699124
0,0.9761706,0.023829473
0,0.97893894,0.021061076
0,0.9585369,0.041463073
0,0.95813465,0.04186538
0,0.97382087,0.02617911
0,0.99061346,0.00938652
0,0.9822664,0.017733593
0,0.9790453,0.020954672
0,0.9700358,0.029964237
0,0.9737887,0.02621132
0,0.9718643,0.028135791
0,0.9826844,0.017315581
1,9.338731e-10,1.0
0,0.99259186,0.0074081956
0,0.9794201,0.02057996
0,0.96477634,0.035223745
0,0.9800525,0.019947521
0,0.9872868,0.012713183
0,0.9744469,0.025553044
0,0.95116645,0.04883356
0,0.9932963,0.0067036957
0,0.98087794,0.019122059
0,0.98604906,0.01395101
1,4.2349814e-7,0.9999996
0,0.9761019,0.02389816
0,0.9634306,0.036569394
0,0.9955751,0.004424985
0,0.97098756,0.029012455
0,0.9490994,0.050900523
0,0.96833646,0.03166352
0,0.9659872,0.034012858
0,0.95581234,0.044187672
0,0.9528697,0.047130246
0,0.9510386,0.04896137
0,0.9794561,0.020543914
0,0.9659617,0.034038335
0,0.96283525,0.03716478
1,9.812751e-7,0.999999
0,0.96594393,0.034056023
0,0.9420025,0.057997566
0,0.96646345,0.033536546
0,0.97804356,0.02195644
0,0.94883394,0.051166084
0,0.9675086,0.032491457
0,0.97376335,0.026236627
0,0.98063594,0.019364081
0,0.9800125,0.019987606
0,0.9819608,0.018039197
1,6.1562255e-11,1.0
0,0.9740889,0.025911173
0,0.93947184,0.06052817
0,0.99144983,0.008550196
0,0.98481065,0.015189367
0,0.9768381,0.023161951
0,0.97191334,0.028086737
0,0.958797,0.041202944
0,0.9573376,0.042662397
0,0.97344714,0.026552886
0,0.6348759,0.3651241
0,0.9581165,0.041883532
0,0.9680715,0.031928472
0,0.9404986,0.05950142
0,0.9810632,0.018936826
0,0.9839705,0.016029462
0,0.9838407,0.016159263
0,0.98012984,0.019870143
0,0.97908187,0.020918058
0,0.9834767,0.016523229
0,0.95366555,0.04633447
0,0.9840302,0.015969817
0,0.98547447,0.014525576
0,0.943532,0.056467984
0,0.98237556,0.01762444
0,0.9837428,0.016257258
0,0.9974197,0.0025803442
0,0.93908536,0.060914777
0,0.96792936,0.0320706
0,0.70171833,0.29828176
0,0.95024556,0.049754508
0,0.9852235,0.014776519
0,0.8953974,0.1046026
0,0.97771096,0.022289056
0,0.98156893,0.018431067
1,3.0000013e-14,1.0
0,0.9739997,0.02600031
0,0.9726869,0.027313098
0,0.9820089,0.017991113
0,0.9612314,0.038768545
0,0.990119,0.009881035
0,0.97888577,0.02111425
0,0.98683417,0.01316582
0,0.9620792,0.03792071
0,0.96748304,0.032516956
0,0.9592799,0.040720157
0,0.9558314,0.044168543
1,8.1193463e-10,1.0
0,0.959471,0.04052898
0,0.98849314,0.011506868
0,0.9370284,0.06297161
0,0.9645134,0.035486575
0,0.99642676,0.0035732193
0,0.9670204,0.032979574
0,0.9698272,0.030172763
0,0.92924666,0.070753366
0,0.95857954,0.041420408
0,0.9706445,0.0293555
0,0.9771809,0.022819098
0,0.94170326,0.05829665
0,0.94734836,0.052651625
0,0.9741666,0.02583348
0,0.9756943,0.024305763
0,0.9850509,0.014949094
0,0.990195,0.009804981
0,0.98277885,0.017221117
0,0.98108214,0.018917859
0,0.96045876,0.039541233
0,0.98118985,0.018810183
0,0.9367235,0.06327642
0,0.98188156,0.018118525
0,0.97881705,0.02118287
0,0.9452765,0.054723505
0,0.9575009,0.042499106
0,0.9361907,0.0638093
0,0.97416264,0.025837393
0,0.95628965,0.0437104
0,0.9801623,0.019837653
0,0.97218966,0.027810378
0,0.8617571,0.13824281
0,0.91310126,0.08689877
0,0.96551496,0.03448501
0,0.98204017,0.017959816
0,0.98598534,0.014014691
0,0.98857635,0.011423605
0,0.9761969,0.023803124
0,0.96812904,0.031870883
0,0.9732733,0.02672671
0,0.9731855,0.026814569
0,0.9887376,0.011262473
0,0.9746349,0.025365133
0,0.9706078,0.029392142
0,0.9690393,0.030960722
0,0.9901267,0.009873328
0,0.9979298,0.0020702493
1,0.20578474,0.7942152
1,0.000008812329,0.99999124
0,0.9768362,0.023163749
0,0.9526824,0.04731753
0,0.9635678,0.036432188
0,0.9808832,0.01911676
0,0.9865814,0.013418608
0,0.97714037,0.022859646
0,0.97999203,0.020007955
0,0.97389966,0.026100338
0,0.9704778,0.029522175
0,0.9438026,0.05619743
0,0.97183836,0.028161658
0,0.9837828,0.016217211
0,0.9737963,0.026203671
0,0.9503444,0.049655642
0,0.9661956,0.033804383
0,0.97840935,0.02159066
0,0.65557796,0.34442213
0,0.9864233,0.013576704
0,0.97729456,0.022705447
0,0.94668096,0.053319074
0,0.9593421,0.040657815
0,0.98316944,0.016830614
0,0.9932292,0.0067707673
0,0.9624077,0.03759236
0,0.98338586,0.016614098
0,0.9798512,0.020148814
1,2.1571303e-7,0.99999976
0,0.9998095,0.00019059234
0,0.9826367,0.017363312
0,0.9861196,0.013880372
0,0.9833155,0.016684486
0,0.95831794,0.041681975
0,0.9574147,0.042585395
0,0.9707679,0.029232109
0,0.9889678,0.011032221
0,0.98575467,0.014245318
0,0.95948213,0.040517863
0,0.9569895,0.043010507
0,0.983007,0.016993053
0,0.9705163,0.029483588
0,0.99118555,0.008814436
0,0.98328006,0.016719896
0,0.6085316,0.39146847
0,0.98734677,0.012653236
0,0.97352046,0.026479552
0,0.9824687,0.017531281
0,0.9865003,0.013499697
0,0.9891429,0.010857146
0,0.9618843,0.038115773
0,0.9558941,0.04410595
0,0.969166,0.030833969
0,0.7186628,0.28133714
0,0.94282913,0.057170924
0,0.96631324,0.03368676
0,0.9688399,0.031160107
0,0.94848835,0.051511645
0,0.98684645,0.013153552
0,0.9730161,0.026983907
0,0.967443,0.032557044
0,0.98632926,0.013670765
0,0.9763565,0.023643462
1,0.17500202,0.8249979
0,0.96276087,0.037239067
1,2.2719486e-10,1.0
0,0.97889465,0.02110536
0,0.9546242,0.045375902
0,0.99328834,0.0067116637
0,0.97617185,0.023828167
